seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
1,A,383,57357,32,8907,0,1,-0.3200000000000001,0.10200000000000009,0.1,0.0009544215281493962
1,A,384,372556,32,8939,0,1,-0.3200000000000001,-0.09079999999999992,0.1,0.0033369201701134443
1,A,385,287869,32,8971,0,1,-0.3200000000000001,0.25240000000000035,0.1,0.002291365759447217
1,A,386,656219,32,9003,0,1,-0.3200000000000001,-0.07159999999999996,0.1,0.0020463152322918177
1,A,387,274451,32,9035,0,1,-0.3200000000000001,0.06560000000000009,0.1,0.0009509701048955321
1,A,388,469028,1,9036,1,1,0.99,1.03,0.1,0.0012746204156428576
1,A,389,81269,32,9068,0,1,-0.3200000000000001,-0.10999999999999992,0.1,0.004414365626871586
1,A,390,706268,1,9069,1,1,0.99,1.03,0.1,0.004414365626871586
1,A,391,557218,32,9101,0,1,-0.3200000000000001,-0.1160000000000001,0.1,0.0012008249759674072
1,A,392,30818,32,9133,0,1,-0.3200000000000001,-0.00039999999999990044,0.1,0.0015977724688127637
1,A,393,126167,19,9152,1,1,0.8099999999999999,0.9976,0.1,0.0008035058854147792
1,A,394,652525,32,9184,0,1,-0.3200000000000001,0.1432000000000001,0.1,0.0017593337688595057
1,A,395,769687,32,9216,0,1,-0.3200000000000001,-0.04599999999999989,0.1,0.0009952408727258444
1,A,396,242237,32,9248,0,1,-0.3200000000000001,-0.07159999999999983,0.1,0.0011247862130403519
1,A,397,558770,32,9280,0,1,-0.3200000000000001,0.00920000000000007,0.1,0.0009752931073307991
1,A,398,6408,32,9312,0,1,-0.3200000000000001,0.05000000000000013,0.1,0.001206138520501554
1,A,399,455478,19,9331,1,1,0.8099999999999999,1.1024,0.1,0.00257880543358624
1,A,400,192224,1,9332,1,1,0.99,1.03,0.1,0.0018390931654721498
1,A,401,296084,32,9364,0,1,-0.3200000000000001,-0.009999999999999787,0.1,0.0008457346702925861
1,A,402,813836,13,9377,1,1,0.87,0.9692000000000001,0.1,0.0013333256356418133
1,A,403,169097,32,9409,0,1,-0.3200000000000001,0.1056000000000002,0.1,0.002473860513418913
1,A,404,228601,2,9411,1,1,0.98,1.0612,0.1,0.002473860513418913
1,A,405,397361,32,9443,0,1,-0.3200000000000001,-0.10799999999999986,0.1,0.0008371843141503632
1,A,406,765049,5,9448,1,1,0.95,1.0348,0.1,0.0016077921027317643
1,A,407,90359,32,9480,0,1,-0.3200000000000001,0.04560000000000013,0.1,0.0010451606940478086
1,A,408,741174,32,9512,0,1,-0.3200000000000001,-0.1403999999999998,0.1,0.0014357626205310225
1,A,409,699321,32,9544,0,1,-0.3200000000000001,-0.18279999999999974,0.1,0.000597894424572587
1,A,410,368361,32,9576,0,1,-0.3200000000000001,-0.09319999999999988,0.1,0.001961460569873452
1,A,411,311059,7,9583,1,1,0.9299999999999999,1.2352,0.1,0.0008234878769144416
1,A,412,524092,2,9585,1,1,0.98,1.0612,0.1,0.0007569020381197333
1,A,413,583116,21,9606,1,1,0.7899999999999999,1.0412000000000001,0.1,0.0014872343745082617
1,A,414,574745,32,9638,0,1,-0.3200000000000001,-0.11639999999999995,0.1,0.0011576786637306213
1,A,415,565263,32,9670,0,1,-0.3200000000000001,0.0660000000000002,0.1,0.002134449779987335
1,A,416,686961,21,9691,1,1,0.7899999999999999,0.9784,0.1,0.0005153665551915765
1,A,417,674815,1,9692,1,1,0.99,1.03,0.1,0.005546956323087215
1,A,418,806772,32,9724,0,1,-0.3200000000000001,-0.00879999999999978,0.1,0.0013543000677600503
1,A,419,511347,32,9756,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.0060011250898242
1,A,420,367977,2,9758,1,1,0.98,1.0612,0.1,0.0060011250898242
1,A,421,216911,32,9790,0,1,-0.3200000000000001,0.3992000000000002,0.1,0.0012385507579892874
1,A,422,71810,8,9798,1,1,0.9199999999999999,0.9732000000000001,0.1,0.0031003025360405445
1,A,423,877763,4,9802,1,1,0.96,1.0048000000000001,0.1,0.0012593872379511595
1,A,424,760387,3,9805,1,1,0.97,1.0936,0.1,0.0010844182688742876
1,A,425,155814,32,9837,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.001002949196845293
1,A,426,766016,3,9840,1,1,0.97,1.0136,0.1,0.0019380439771339297
1,A,427,426600,3,9843,1,1,0.97,1.0936,0.1,0.0019380439771339297
1,A,428,22421,2,9845,1,1,0.98,1.0612,0.1,0.004588296636939049
1,A,429,670046,2,9847,1,1,0.98,1.0612,0.1,0.004588296636939049
1,A,430,338448,32,9879,0,1,-0.3200000000000001,0.03440000000000018,0.1,0.0007492181030102074
1,A,431,612682,32,9911,0,1,-0.3200000000000001,0.026000000000000162,0.1,0.0009360801195725799
1,A,432,642314,32,9943,0,1,-0.3200000000000001,-0.08839999999999988,0.1,0.002784749725833535
1,A,433,397075,32,9975,0,1,-0.3200000000000001,0.014000000000000096,0.1,0.002132731955498457
1,A,434,165122,32,10007,0,1,-0.3200000000000001,-0.07239999999999935,0.1,0.0011859090300276875
1,A,435,151375,32,10039,0,1,-0.3200000000000001,-0.13920000000000005,0.1,0.0014320822665467858
1,A,436,78747,32,10071,0,1,-0.3200000000000001,-0.015999999999999764,0.1,0.0035665978211909533
1,A,437,801448,2,10073,1,1,0.98,1.0612,0.1,0.0015294160693883896
1,A,438,708146,5,10078,1,1,0.95,0.9972000000000001,0.1,0.000991922221146524
1,A,439,784468,9,10087,1,1,0.91,1.1340000000000001,0.1,0.0011172998929396272
1,A,440,537819,32,10119,0,1,-0.3200000000000001,-0.12199999999999987,0.1,0.004156609997153282
1,A,441,792315,16,10135,1,1,0.84,0.9464,0.1,0.003710984718054533
1,A,442,645852,32,10167,0,1,-0.3200000000000001,-0.047999999999999925,0.1,0.003811779897660017
1,A,443,588343,3,10170,1,1,0.97,1.0524,0.1,0.004634662996977568
1,A,444,326173,27,10197,1,1,0.73,0.9112000000000001,0.1,0.0013825262431055307
1,A,445,225435,32,10229,0,1,-0.3200000000000001,0.10720000000000016,0.1,0.001103713526390493
1,A,446,412177,32,10261,0,1,-0.3200000000000001,-0.116,0.1,0.0019117806805297732
1,A,447,120806,32,10293,0,1,-0.3200000000000001,-0.0095999999999999,0.1,0.0014588003978133202
1,A,448,551344,32,10325,0,1,-0.3200000000000001,0.05920000000000012,0.1,0.0009661432122811675
1,A,449,32702,32,10357,0,1,-0.3200000000000001,0.1132000000000001,0.1,0.0015395747032016516
1,A,450,113496,32,10389,0,1,-0.3200000000000001,0.08000000000000006,0.1,0.0011555450037121773
1,A,451,393282,3,10392,1,1,0.97,1.0936,0.1,0.001148739829659462
1,A,452,585526,32,10424,0,1,-0.3200000000000001,-0.19000000000000006,0.1,0.0011529376497492194
1,A,453,622228,32,10456,0,1,-0.3200000000000001,0.29760000000000036,0.1,0.0005352452863007784
1,A,454,395314,32,10488,0,1,-0.3200000000000001,-0.05399999999999995,0.1,0.001635235734283924
1,A,455,616646,6,10494,1,1,0.94,1.1108,0.1,0.0005479059764184058
1,A,456,214301,32,10526,0,1,-0.3200000000000001,-0.16559999999999986,0.1,0.001574643305502832
1,A,457,815584,32,10558,0,1,-0.3200000000000001,-0.1031999999999999,0.1,0.0006895008264109492
1,A,458,68214,32,10590,0,1,-0.3200000000000001,0.03080000000000003,0.1,0.0021444447338581085
1,A,459,356267,2,10592,1,1,0.98,1.0612,0.1,0.0016030545812100172
1,A,460,777509,13,10605,1,1,0.87,1.0296,0.1,0.0038556810468435287
1,A,461,574201,32,10637,0,1,-0.3200000000000001,-0.012399999999999745,0.1,0.0008996104588732123
1,A,462,707580,19,10656,1,1,0.8099999999999999,0.954,0.1,0.0005379494396038353
1,A,463,253541,32,10688,0,1,-0.3200000000000001,-0.14400000000000013,0.1,0.001020725816488266
1,A,464,783897,32,10720,0,1,-0.3200000000000001,-0.08719999999999987,0.1,0.0009297624928876758
1,A,465,112800,32,10752,0,1,-0.3200000000000001,-0.04999999999999982,0.1,0.0013633470516651869
1,A,466,317844,2,10754,1,1,0.98,1.0612,0.1,0.0013633470516651869
1,A,467,360649,32,10786,0,1,-0.3200000000000001,-0.06639999999999988,0.1,0.0012231204891577363
1,A,468,608313,32,10818,0,1,-0.3200000000000001,-0.030399999999999913,0.1,0.002167897066101432
1,A,469,566001,32,10850,0,1,-0.3200000000000001,-0.007599999999999746,0.1,0.0030967944767326117
1,A,470,819818,3,10853,1,1,0.97,1.0936,0.1,0.0008244742639362812
1,A,471,257868,1,10854,1,1,0.99,1.03,0.1,0.0008244742639362812
1,A,472,381656,32,10886,0,1,-0.3200000000000001,-0.0015999999999998168,0.1,0.0012664850801229477
1,A,473,470803,32,10918,0,1,-0.3200000000000001,-0.14959999999999998,0.1,0.001396023202687502
1,A,474,242823,4,10922,1,1,0.96,1.0448,0.1,0.0033179265446960926
1,A,475,584380,21,10943,1,1,0.7899999999999999,0.9484,0.1,0.0017423916142433882
1,A,476,850799,32,10975,0,1,-0.3200000000000001,0.22040000000000023,0.1,0.0010668750619515777
1,A,477,83321,1,10976,1,1,0.99,1.03,0.1,0.0009995938744395971
1,A,478,592110,32,11008,0,1,-0.3200000000000001,-0.1791999999999998,0.1,0.00045097211841493845
1,A,479,227406,32,11040,0,1,-0.3200000000000001,-0.012399999999999745,0.1,0.0006470454973168671
1,A,480,732421,32,11072,0,1,-0.3200000000000001,-0.013599999999999779,0.1,0.0015389386098831892
1,A,481,554190,4,11076,1,1,0.96,1.0448,0.1,0.002299834042787552
1,A,482,478468,32,11108,0,1,-0.3200000000000001,-0.198,0.1,0.0008849685546010733
1,A,483,805416,32,11140,0,1,-0.3200000000000001,-0.12559999999999988,0.1,0.0009497229475528002
1,A,484,527981,31,11171,1,1,0.69,0.9760000000000001,0.1,0.0012538463342934847
1,A,485,306723,32,11203,0,1,-0.3200000000000001,-0.019599999999999757,0.1,0.0014259315794333816
1,A,486,185690,32,11235,0,1,-0.3200000000000001,-0.0003999999999998449,0.1,0.0009178336476907134
1,A,487,686909,27,11262,1,1,0.73,0.8568,0.1,0.0008402599487453699
1,A,488,756947,32,11294,0,1,-0.3200000000000001,0.05280000000000015,0.1,0.0009955590358003974
1,A,489,104924,32,11326,0,1,-0.3200000000000001,0.008000000000000201,0.1,0.002766116289421916
1,A,490,632548,16,11342,1,1,0.84,0.99,0.1,0.0005648560472764075
1,A,491,733579,19,11361,1,1,0.8099999999999999,1.0856000000000001,0.1,0.0018886898178607225
1,A,492,653511,23,11384,1,1,0.7699999999999999,1.1516000000000002,0.1,0.0010557521600276232
1,A,493,131142,32,11416,0,1,-0.3200000000000001,0.10240000000000013,0.1,0.0013836988946422935
1,A,494,549444,23,11439,1,1,0.7699999999999999,0.8364,0.1,0.0007181222317740321
1,A,495,137258,32,11471,0,1,-0.3200000000000001,0.0596000000000001,0.1,0.0009178235195577145
1,A,496,775574,32,11503,1,1,0.6799999999999999,1.0804,0.1,0.00124784791842103
1,A,497,170002,32,11535,0,1,-0.3200000000000001,0.02800000000000013,0.1,0.0007851330447010696
1,A,498,860153,32,11567,0,1,-0.3200000000000001,-0.15159999999999968,0.1,0.0013532250886783004
1,A,499,704357,32,11599,0,1,-0.3200000000000001,0.031200000000000158,0.1,0.0010059804189950228
1,A,500,238042,32,11631,0,1,-0.3200000000000001,-0.16439999999999994,0.1,0.0006352834170684218
1,A,501,415444,27,11658,1,1,0.73,0.9088,0.1,0.0010541749652475119
1,A,502,245175,32,11690,0,1,-0.3200000000000001,-0.020399999999999904,0.1,0.001146822702139616
1,A,503,39176,3,11693,1,1,0.97,1.0936,0.1,0.000780254602432251
1,A,504,737710,32,11725,0,1,-0.3200000000000001,0.17840000000000017,0.1,0.0015767068834975362
1,A,505,752784,1,11726,1,1,0.99,1.03,0.1,0.0015767068834975362
1,A,506,531561,32,11758,0,1,-0.3200000000000001,-0.11920000000000003,0.1,0.0021772272884845734
1,A,507,593031,32,11790,0,1,-0.3200000000000001,-0.1727999999999999,0.1,0.001396345323882997
1,A,508,248523,32,11822,0,1,-0.3200000000000001,-0.0907999999999999,0.1,0.0010634050704538822
1,A,509,174657,6,11828,1,1,0.94,1.1108,0.1,0.0006753886118531227
1,A,510,580391,32,11860,0,1,-0.3200000000000001,-0.09320000000000006,0.1,0.00222306651994586
1,A,511,188531,32,11892,0,1,-0.3200000000000001,0.07640000000000002,0.1,0.0011116922833025455
1,A,512,238975,32,11924,0,1,-0.3200000000000001,-0.11519999999999998,0.1,0.0005105934687890112
1,A,513,778,22,11946,1,1,0.7799999999999999,0.9732000000000001,0.1,0.0017786325188353658
1,A,514,352712,2,11948,1,1,0.98,1.0612,0.1,0.0007613745983690023
1,A,515,576759,32,11980,0,1,-0.3200000000000001,-0.08959999999999999,0.1,0.0015958281001076102
1,A,516,508581,20,12000,0,0,-0.20000000000000004,-0.0943999999999999,0.1,0.0007445166702382267
1,B,1,722047,32,12032,0,1,-0.3200000000000001,0.17560000000000026,0.1,0.0009285795968025923
1,B,2,288004,32,12064,0,1,-0.3200000000000001,0.13440000000000024,0.1,0.000866672839038074
1,B,3,629852,32,12096,0,1,-0.3200000000000001,-0.05719999999999972,0.1,0.0013095929753035307
1,B,4,8327,7,12103,1,1,0.9299999999999999,1.1468,0.1,0.001108265481889248
1,B,5,636113,32,12135,0,1,-0.3200000000000001,-0.07879999999999979,0.1,0.0009758793166838586
1,B,6,446675,32,12167,0,1,-0.3200000000000001,-0.04719999999999992,0.1,0.004365683067589998
1,B,7,685992,32,12199,0,1,-0.3200000000000001,0.002800000000000122,0.1,0.0009301824611611664
1,B,8,514286,32,12231,0,1,-0.3200000000000001,-0.06199999999999974,0.1,0.0010337070561945438
1,B,9,791725,32,12263,0,1,-0.3200000000000001,0.05280000000000015,0.1,0.0009233379969373345
1,B,10,24888,32,12295,0,1,-0.3200000000000001,-0.11599999999999991,0.1,0.0007836903678253293
1,B,11,245289,18,12313,1,1,0.82,0.9204,0.1,0.0014788447879254818
1,B,12,677426,15,12328,1,1,0.85,0.9068,0.1,0.0005493302014656365
1,B,13,10191,32,12360,0,1,-0.3200000000000001,-0.049999999999999684,0.1,0.0016774521209299564
1,B,14,431613,32,12392,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.0006845503812655807
1,B,15,51953,32,12424,0,1,-0.3200000000000001,-0.04479999999999991,0.1,0.0017743479693308473
1,B,16,421132,32,12456,0,1,-0.3200000000000001,-0.09519999999999991,0.1,0.0017361851641908288
1,B,17,667723,32,12488,0,1,-0.3200000000000001,0.026000000000000134,0.1,0.0007945557590574026
1,B,18,252927,32,12520,0,1,-0.3200000000000001,-0.046799999999999974,0.1,0.0028440086171031
1,B,19,738208,32,12552,0,1,-0.3200000000000001,-0.012399999999999745,0.1,0.0009860936552286148
1,B,20,11027,32,12584,0,1,-0.3200000000000001,0.1236000000000002,0.1,0.001356873195618391
1,B,21,156488,3,12587,1,1,0.97,1.0136,0.1,0.001356873195618391
1,B,22,626277,3,12590,1,1,0.97,1.0936,0.1,0.0008680939208716154
1,B,23,55412,32,12622,0,1,-0.3200000000000001,0.10480000000000016,0.1,0.0016582056414335966
1,B,24,546965,32,12654,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.001724974368698895
1,B,25,591583,32,12686,0,1,-0.3200000000000001,0.19960000000000042,0.1,0.0015686495462432504
1,B,26,234170,32,12718,0,1,-0.3200000000000001,-0.05439999999999988,0.1,0.006567755248397589
1,B,27,789839,32,12750,0,1,-0.3200000000000001,-0.13919999999999977,0.1,0.0008115700329653919
1,B,28,747049,32,12782,0,1,-0.3200000000000001,0.07360000000000014,0.1,0.0027826493605971336
1,B,29,565690,32,12814,0,1,-0.3200000000000001,0.01640000000000008,0.1,0.0008669081144034863
1,B,30,79959,32,12846,0,1,-0.3200000000000001,-0.05199999999999992,0.1,0.0007614476489834487
1,B,31,334821,32,12878,0,1,-0.3200000000000001,0.04480000000000012,0.1,0.0014087059535086155
1,B,32,511753,1,12879,1,1,0.99,1.03,0.1,0.0014087059535086155
1,B,33,707444,32,12911,0,1,-0.3200000000000001,-0.2055999999999999,0.1,0.0007647237507626414
1,B,34,853070,32,12943,0,1,-0.3200000000000001,0.018400000000000055,0.1,0.00111867964733392
1,B,35,369647,32,12975,0,1,-0.3200000000000001,0.01080000000000017,0.1,0.0029052109457552433
1,B,36,340714,32,13007,0,1,-0.3200000000000001,0.012400000000000078,0.1,0.0011750941630452871
1,B,37,27301,32,13039,0,1,-0.3200000000000001,-0.11999999999999979,0.1,0.0018322565592825413
1,B,38,602257,32,13071,0,1,-0.3200000000000001,-0.1763999999999999,0.1,0.0009095928398892283
1,B,39,731999,32,13103,0,1,-0.3200000000000001,0.10200000000000006,0.1,0.0005421141977421939
1,B,40,38805,1,13104,1,1,0.99,1.03,0.1,0.0009233019081875682
1,B,41,276088,32,13136,0,1,-0.3200000000000001,-0.04239999999999987,0.1,0.001052173087373376
1,B,42,471781,3,13139,1,1,0.97,1.0136,0.1,0.001052173087373376
1,B,43,15492,32,13171,0,1,-0.3200000000000001,-0.05119999999999966,0.1,0.0007536960765719414
1,B,44,701930,32,13203,0,1,-0.3200000000000001,0.10720000000000016,0.1,0.0009799681138247252
1,B,45,723870,32,13235,0,1,-0.3200000000000001,0.004400000000000237,0.1,0.0016130706062540412
1,B,46,679926,32,13267,0,1,-0.3200000000000001,-0.02079999999999993,0.1,0.0027962529566138983
1,B,47,44674,32,13299,0,1,-0.3200000000000001,0.0008000000000001617,0.1,0.0008085176814347506
1,B,48,174493,32,13331,0,1,-0.3200000000000001,-0.0483999999999999,0.1,0.0015266148839145899
1,B,49,261689,32,13363,0,1,-0.3200000000000001,-0.16799999999999987,0.1,0.00187455746345222
1,B,50,485892,32,13395,0,1,-0.3200000000000001,0.24560000000000026,0.1,0.00108064035885036
1,B,51,396349,32,13427,0,1,-0.3200000000000001,-0.2428,0.1,0.0007119413930922747
1,B,52,598899,32,13459,0,1,-0.3200000000000001,-0.0807999999999999,0.1,0.0014122569700703025
1,B,53,17430,32,13491,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.0009799348190426826
1,B,54,751975,32,13523,0,1,-0.3200000000000001,-0.22479999999999992,0.1,0.00419051107019186
1,B,55,568295,23,13546,1,1,0.7699999999999999,0.8412,0.1,0.0011905415449291468
1,B,56,771656,32,13578,0,1,-0.3200000000000001,0.024800000000000183,0.1,0.0012708638096228242
1,B,57,291952,32,13610,0,1,-0.3200000000000001,0.29760000000000036,0.1,0.0005108697805553675
1,B,58,285043,32,13642,0,1,-0.3200000000000001,-0.1371999999999996,0.1,0.0013287067413330078
1,B,59,343766,2,13644,1,1,0.98,1.0612,0.1,0.0011648035142570734
1,B,60,434294,32,13676,0,1,-0.3200000000000001,0.20600000000000018,0.1,0.0019537650514394045
1,B,61,483503,32,13708,0,1,-0.3200000000000001,-0.19480000000000008,0.1,0.0008505496080033481
1,B,62,155434,32,13740,0,1,-0.3200000000000001,0.0948000000000001,0.1,0.0006357154343277216
1,B,63,226321,7,13747,1,1,0.9299999999999999,1.0584,0.1,0.0015168087556958199
1,B,64,625553,32,13779,0,1,-0.3200000000000001,-0.10079999999999961,0.1,0.0014064682181924582
1,B,65,732994,32,13811,0,1,-0.3200000000000001,-0.10199999999999981,0.1,0.0009843244915828109
1,B,66,264829,3,13814,1,1,0.97,1.0536,0.1,0.0008401775266975164
1,B,67,157562,32,13846,0,1,-0.3200000000000001,-0.10760000000000007,0.1,0.0009903936879709363
1,B,68,63722,32,13878,0,1,-0.3200000000000001,-0.03719999999999997,0.1,0.002971944399178028
1,B,69,58018,1,13879,1,1,0.99,1.03,0.1,0.002971944399178028
1,B,70,664351,32,13911,0,1,-0.3200000000000001,-0.009999999999999759,0.1,0.0007733531529083848
1,B,71,7477,32,13943,0,1,-0.3200000000000001,-0.05520000000000008,0.1,0.0005972736980766058
1,B,72,178430,5,13948,1,1,0.95,1.0348,0.1,0.0011079998221248388
1,B,73,496460,32,13980,0,1,-0.3200000000000001,-0.1267999999999999,0.1,0.000651034526526928
1,B,74,791099,32,14012,0,1,-0.3200000000000001,0.004400000000000043,0.1,0.0007710056379437447
1,B,75,15015,32,14044,0,1,-0.3200000000000001,0.05480000000000029,0.1,0.00271372077986598
1,B,76,622802,21,14065,1,1,0.7899999999999999,0.854,0.1,0.002244018018245697
1,B,77,569365,32,14097,0,1,-0.3200000000000001,-0.08679999999999989,0.1,0.0006869430653750896
1,B,78,623022,17,14114,1,1,0.83,1.2060000000000002,0.1,0.002313424600288272
1,B,79,252525,14,14128,1,1,0.86,1.0828,0.1,0.0008201761520467699
1,B,80,223302,32,14160,0,1,-0.3200000000000001,-0.05559999999999986,0.1,0.006205081939697266
1,B,81,419877,32,14192,0,1,-0.3200000000000001,0.13600000000000012,0.1,0.0013959724456071854
1,B,82,712915,32,14224,0,1,-0.3200000000000001,-0.1511999999999999,0.1,0.0007225579465739429
1,B,83,733921,32,14256,0,1,-0.3200000000000001,0.12880000000000014,0.1,0.002029836643487215
1,B,84,696404,32,14288,0,1,-0.3200000000000001,-0.11920000000000003,0.1,0.0007938570342957973
1,B,85,647217,32,14320,0,1,-0.3200000000000001,-0.030799999999999828,0.1,0.0010019540786743164
1,B,86,720639,32,14352,0,1,-0.3200000000000001,-0.16559999999999986,0.1,0.0014931841287761927
1,B,87,467546,25,14377,1,1,0.7499999999999999,0.918,0.1,0.0009681657538749278
1,B,88,464998,32,14409,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.0030201172921806574
1,B,89,211734,32,14441,0,1,-0.3200000000000001,-0.22239999999999993,0.1,0.00040366555913351476
1,B,90,34711,23,14464,1,1,0.7699999999999999,0.9212,0.1,0.0008423842955380678
1,B,91,843768,32,14496,0,1,-0.3200000000000001,0.019600000000000062,0.1,0.0012308843433856964
1,B,92,601096,32,14528,0,1,-0.3200000000000001,0.06240000000000018,0.1,0.0010249573970213532
1,B,93,612137,1,14529,1,1,0.99,1.03,0.1,0.0010249573970213532
1,B,94,602401,32,14561,0,1,-0.3200000000000001,-0.1643999999999999,0.1,0.0018830439075827599
1,B,95,192824,1,14562,1,1,0.99,1.03,0.1,0.0018830439075827599
1,B,96,820706,32,14594,0,1,-0.3200000000000001,-0.20199999999999996,0.1,0.0011926682200282812
1,B,97,400893,32,14626,0,1,-0.3200000000000001,0.1820000000000001,0.1,0.0005604802281595767
1,B,98,593415,17,14643,1,1,0.83,1.0596,0.1,0.001021838397718966
1,B,99,542079,15,14658,1,1,0.85,0.9440000000000002,0.1,0.001146074733696878
1,B,100,612424,3,14661,1,1,0.97,1.0936,0.1,0.0005069101462140679
1,B,101,567192,32,14693,0,1,-0.3200000000000001,0.1068000000000001,0.1,0.0015613674186170101
1,B,102,312069,32,14725,0,1,-0.3200000000000001,0.1432000000000001,0.1,0.0010151199530810118
1,B,103,276915,32,14757,0,1,-0.3200000000000001,-0.1571999999999999,0.1,0.002184063196182251
1,B,104,645100,1,14758,1,1,0.99,1.03,0.1,0.002184063196182251
1,B,105,242651,32,14790,0,1,-0.3200000000000001,1.6653345369377348e-16,0.1,0.000797008746303618
1,B,106,666893,7,14797,1,1,0.9299999999999999,0.9808,0.1,0.0012460910947993398
1,B,107,91061,19,14816,1,1,0.8099999999999999,1.1436000000000002,0.1,0.0006763456622138619
1,B,108,602361,32,14848,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.0035552082117646933
1,B,109,179557,32,14880,0,1,-0.3200000000000001,-0.2428,0.1,0.0014295931905508041
1,B,110,569390,21,14901,1,1,0.7899999999999999,0.9072,0.1,0.0014048053417354822
1,B,111,172470,32,14933,0,1,-0.3200000000000001,0.05000000000000013,0.1,0.001459917752072215
1,B,112,22744,32,14965,0,1,-0.3200000000000001,0.2832000000000003,0.1,0.0010036665480583906
1,B,113,374942,32,14997,0,1,-0.3200000000000001,0.17080000000000023,0.1,0.0038788041565567255
1,B,114,290852,32,15029,0,1,-0.3200000000000001,-0.007199999999999929,0.1,0.004547498654574156
1,B,115,691427,32,15061,0,1,-0.3200000000000001,-0.007599999999999774,0.1,0.00115613779053092
1,B,116,638126,32,15093,0,1,-0.3200000000000001,-0.14159999999999984,0.1,0.001129137584939599
1,B,117,740956,20,15113,1,1,0.7999999999999999,0.87,0.1,0.0008537569083273411
1,B,118,521689,32,15145,0,1,-0.3200000000000001,0.05480000000000024,0.1,0.0007636353839188814
1,B,119,865632,32,15177,0,1,-0.3200000000000001,0.21800000000000022,0.1,0.0004482994554564357
1,B,120,319341,15,15192,1,1,0.85,1.0192,0.1,0.0006242783274501562
1,B,121,412950,32,15224,0,1,-0.3200000000000001,-0.013599999999999751,0.1,0.0005316163878887892
1,B,122,769918,32,15256,0,1,-0.3200000000000001,0.13560000000000025,0.1,0.0009305530693382025
1,B,123,464879,32,15288,0,1,-0.3200000000000001,-0.03559999999999994,0.1,0.0006342643755488098
1,B,124,258930,32,15320,0,1,-0.3200000000000001,-0.14520000000000005,0.1,0.00068483198992908
1,B,125,673105,29,15349,1,1,0.71,0.8984000000000001,0.1,0.0011164298048242927
1,B,126,201476,32,15381,0,1,-0.3200000000000001,-0.0347999999999999,0.1,0.0028092642314732075
1,B,127,463744,32,15413,0,1,-0.3200000000000001,-0.1172000000000001,0.1,0.0005924063734710217
1,B,128,72252,32,15445,0,1,-0.3200000000000001,0.09680000000000027,0.1,0.0008037714287638664
1,B,129,52594,32,15477,0,1,-0.3200000000000001,0.07800000000000018,0.1,0.0006295740604400635
1,B,130,237193,32,15509,0,1,-0.3200000000000001,-0.16439999999999994,0.1,0.0006700968951918185
1,B,131,675603,32,15541,0,1,-0.3200000000000001,0.09160000000000013,0.1,0.0005225036293268204
1,B,132,503369,32,15573,0,1,-0.3200000000000001,-0.001599999999999907,0.1,0.0008780203061178327
1,B,133,255335,32,15605,0,1,-0.3200000000000001,-0.09559999999999994,0.1,0.0009967585792765021
1,B,134,882447,32,15637,0,1,-0.3200000000000001,-0.06639999999999992,0.1,0.0011997171677649021
1,B,135,874064,32,15669,0,1,-0.3200000000000001,-0.16559999999999991,0.1,0.0007384524215012789
1,B,136,461781,32,15701,0,1,-0.3200000000000001,-0.1756000000000001,0.1,0.0019073038129135966
1,B,137,504959,21,15722,1,1,0.7899999999999999,0.8564,0.1,0.0008003794937394559
1,B,138,178472,32,15754,0,1,-0.3200000000000001,-0.06639999999999992,0.1,0.0007531772134825587
1,B,139,168450,32,15786,0,1,-0.3200000000000001,-0.13479999999999953,0.1,0.0007895351736806333
1,B,140,174429,32,15818,0,1,-0.3200000000000001,-0.05999999999999994,0.1,0.0006012400262989104
1,B,141,373492,32,15850,0,1,-0.3200000000000001,0.11560000000000016,0.1,0.0004483917145989835
1,B,142,830421,25,15875,1,1,0.7499999999999999,0.9928000000000001,0.1,0.00034708139719441533
1,B,143,186163,32,15907,0,1,-0.3200000000000001,0.04160000000000022,0.1,0.0005816954653710127
1,B,144,688788,32,15939,0,1,-0.3200000000000001,-0.06559999999999969,0.1,0.0006044956971891224
1,B,145,239268,32,15971,0,1,-0.3200000000000001,-0.17199999999999993,0.1,0.0008045391878113151
1,B,146,368638,25,15996,1,1,0.7499999999999999,0.9908,0.1,0.0012954624835401773
1,B,147,533233,32,16028,0,1,-0.3200000000000001,-0.17639999999999995,0.1,0.0007704413728788495
1,B,148,699783,32,16060,0,1,-0.3200000000000001,0.03040000000000008,0.1,0.0005796196055598557
1,B,149,44700,2,16062,1,1,0.98,1.0612,0.1,0.0005796196055598557
1,B,150,871399,32,16094,0,1,-0.3200000000000001,-0.20280000000000004,0.1,0.0006698535289615393
1,B,151,129390,32,16126,0,1,-0.3200000000000001,0.06480000000000019,0.1,0.0007997587090358138
1,B,152,788579,32,16158,0,1,-0.3200000000000001,-0.08559999999999988,0.1,0.0006335577345453203
