seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
1,A,693,35482,32,15563,0,1,-0.3200000000000001,-0.1067999999999999,0.8332642857142857,0.0009125451324507594
1,A,694,69278,21,15584,1,1,0.7899999999999999,0.9204000000000001,0.8330392857142856,0.0014889594167470932
1,A,695,683726,32,15616,0,1,-0.3200000000000001,-0.20440000000000003,0.8326964285714286,0.0032421378418803215
1,A,696,604372,11,15627,1,1,0.89,1.028,0.8325785714285714,0.0034811818040907383
1,A,697,88244,15,15642,1,1,0.85,1.0324,0.8324178571428571,0.0021974435076117516
1,A,698,10413,32,15674,0,1,-0.3200000000000001,-0.10279999999999993,0.832075,0.0013056800235062838
1,A,699,458262,14,15688,1,1,0.86,1.0184,0.831925,0.0028609775472432375
1,A,700,284412,15,15703,1,1,0.85,1.1452,0.8317642857142857,0.0013532303273677826
1,A,701,374187,32,15735,0,1,-0.3200000000000001,0.07120000000000012,0.8314214285714285,0.0012259617215022445
1,A,702,21871,17,15752,1,1,0.83,1.0804,0.8312392857142857,0.0014930281322449446
1,A,703,50571,7,15759,1,1,0.9299999999999999,1.0692,0.8311642857142857,0.0012352125486359
1,A,704,298412,32,15791,0,1,-0.3200000000000001,0.05840000000000023,0.8308214285714286,0.0013149274745956063
1,A,705,524325,29,15820,1,1,0.71,0.8124,0.8305107142857142,0.0021830254700034857
1,A,706,832848,5,15825,1,1,0.95,0.9948,0.8304571428571429,0.001092705875635147
1,A,707,204663,32,15857,0,1,-0.3200000000000001,0.09720000000000006,0.8301142857142857,0.0029823065269738436
1,A,708,847911,32,15889,0,1,-0.3200000000000001,-0.11399999999999988,0.8297714285714286,0.0016254198271781206
1,A,709,448368,32,15921,0,1,-0.3200000000000001,-0.17639999999999997,0.8294285714285714,0.00187635887414217
1,A,710,608950,32,15953,0,1,-0.3200000000000001,-0.05319999999999994,0.8290857142857142,0.0014914441853761673
1,A,711,213,32,15985,0,1,-0.3200000000000001,-0.03919999999999979,0.8287428571428571,0.0013301646104082465
1,A,712,670076,32,16017,0,1,-0.3200000000000001,-0.09319999999999984,0.8284,0.001747053349390626
1,A,713,148934,32,16049,0,1,-0.3200000000000001,0.06000000000000019,0.8280571428571428,0.003087707096710801
1,A,714,729167,12,16061,1,1,0.88,1.0228,0.8279285714285715,0.0018452426884323359
1,A,715,378421,22,16083,1,1,0.7799999999999999,0.8584,0.8276928571428571,0.0016618124209344387
1,A,716,288182,5,16088,1,1,0.95,1.0372000000000001,0.8276392857142857,0.003066857112571597
1,A,717,330560,32,16120,0,1,-0.3200000000000001,0.17120000000000013,0.8272964285714286,0.004438160918653011
1,A,718,350685,13,16133,1,1,0.87,1.0284,0.8271571428571428,0.001162686967290938
1,A,719,323287,32,16165,0,1,-0.3200000000000001,-0.051999999999999935,0.8268142857142857,0.0011681634932756424
1,A,720,267257,32,16197,0,1,-0.3200000000000001,-0.0663999999999999,0.8264714285714285,0.0009693985339254141
1,A,721,580702,1,16198,1,1,0.99,1.03,0.8264607142857143,0.0009693985339254141
1,A,722,19136,32,16230,0,1,-0.3200000000000001,0.09200000000000008,0.8261178571428571,0.0015110421227291226
1,A,723,870550,13,16243,1,1,0.87,1.0624,0.8259785714285715,0.0014246011851355433
1,A,724,323921,18,16261,1,1,0.82,0.9916,0.8257857142857143,0.0013943237718194723
1,A,725,573963,30,16291,1,1,0.7,1.0320000000000003,0.8254642857142858,0.0026524364948272705
1,A,726,440403,27,16318,1,1,0.73,1.1248000000000002,0.825175,0.0016089539276435971
1,A,727,206619,32,16350,0,1,-0.3200000000000001,-0.1936,0.8248321428571428,0.002058747224509716
1,A,728,171159,32,16382,0,1,-0.3200000000000001,-0.025599999999999803,0.8244892857142857,0.0015430992934852839
1,A,729,197649,32,16414,0,1,-0.3200000000000001,0.017600000000000143,0.8241464285714286,0.001787109300494194
1,A,730,421384,32,16446,0,1,-0.3200000000000001,0.010800000000000073,0.8238035714285714,0.001051649684086442
1,A,731,670472,32,16478,0,1,-0.3200000000000001,-0.0067999999999998895,0.8234607142857142,0.000997555092908442
1,A,732,90432,32,16510,0,1,-0.3200000000000001,-0.002399999999999909,0.8231178571428571,0.002121309982612729
1,A,733,276946,29,16539,1,1,0.71,1.0784000000000002,0.8228071428571428,0.0016518658958375454
1,A,734,631549,18,16557,1,1,0.82,1.0012,0.8226142857142857,0.001034760382026434
1,A,735,654830,32,16589,0,1,-0.3200000000000001,0.0180000000000001,0.8222714285714285,0.0009398679248988628
1,A,736,634913,32,16621,0,1,-0.3200000000000001,0.009200000000000194,0.8219285714285715,0.004364478401839733
1,A,737,460186,2,16623,1,1,0.98,1.0212,0.8219071428571428,0.004364478401839733
1,A,738,446348,12,16635,1,1,0.88,0.9864,0.8217785714285715,0.001594154629856348
1,A,739,155276,32,16667,0,1,-0.3200000000000001,-0.045199999999999796,0.8214357142857143,0.0016624175477772951
1,A,740,179929,32,16699,0,1,-0.3200000000000001,0.13120000000000015,0.8210928571428571,0.0014013084582984447
1,A,741,8125,32,16731,0,1,-0.3200000000000001,0.14080000000000023,0.82075,0.0021645266097038984
1,A,742,137291,32,16763,0,1,-0.3200000000000001,-0.12719999999999992,0.8204071428571429,0.0022637180518358946
1,A,743,303856,23,16786,1,1,0.7699999999999999,0.9912000000000001,0.8201607142857144,0.0018159839091822505
1,A,744,489469,32,16818,0,1,-0.3200000000000001,-0.1644,0.8198178571428572,0.001793829258531332
1,A,745,296519,32,16850,0,1,-0.3200000000000001,0.3884000000000003,0.819475,0.0010627377778291702
1,A,746,586916,1,16851,1,1,0.99,1.03,0.8194642857142858,0.0010627377778291702
1,A,747,883858,17,16868,1,1,0.83,1.1492,0.8192821428571428,0.001824202248826623
1,A,748,5687,29,16897,1,1,0.71,0.9368000000000001,0.8189714285714286,0.0013187916483730078
1,A,749,803667,32,16929,0,1,-0.3200000000000001,0.15280000000000019,0.8186285714285715,0.0011018684599548578
1,A,750,700994,32,16961,0,1,-0.3200000000000001,0.024000000000000132,0.8182857142857143,0.0011402787640690804
1,A,751,631804,21,16982,1,1,0.7899999999999999,0.9132,0.8180607142857143,0.0014346374664455652
1,A,752,662850,1,16983,1,1,0.99,1.03,0.8180499999999999,0.0014346374664455652
1,A,753,38140,32,17015,0,1,-0.3200000000000001,-0.0968,0.8177071428571429,0.0014226228231564164
1,A,754,396291,8,17023,1,1,0.9199999999999999,1.0968,0.8176214285714285,0.0013728823978453875
1,A,755,334013,28,17051,1,1,0.72,0.9928000000000001,0.8173214285714285,0.0008401271188631654
1,A,756,291666,19,17070,1,1,0.8099999999999999,1.0068000000000001,0.8171178571428571,0.004267992451786995
1,A,757,261352,4,17074,1,1,0.96,1.0848,0.817075,0.0016309188213199377
1,A,758,113361,32,17106,0,1,-0.3200000000000001,0.21440000000000023,0.8167321428571428,0.0019193667685613036
1,A,759,107200,12,17118,1,1,0.88,1.0204,0.8166035714285714,0.0012871192302554846
1,A,760,211151,20,17138,1,1,0.7999999999999999,0.928,0.8163892857142857,0.003695054678246379
1,A,761,623277,8,17146,1,1,0.9199999999999999,1.0204,0.8163035714285715,0.0012468958739191294
1,A,762,642052,32,17178,0,1,-0.3200000000000001,0.0008000000000001339,0.8159607142857143,0.0013063852675259113
1,A,763,542096,24,17202,1,1,0.7599999999999999,0.9736,0.8157035714285714,0.0014331964775919914
1,A,764,502439,13,17215,1,1,0.87,1.0176,0.8155642857142857,0.0011843645479530096
1,A,765,870272,18,17233,1,1,0.82,1.0484,0.8153714285714285,0.0014642527094110847
1,A,766,779918,32,17265,0,1,-0.3200000000000001,0.12240000000000029,0.8150285714285714,0.002457653172314167
1,A,767,353801,32,17297,0,1,-0.3200000000000001,-0.02199999999999988,0.8146857142857142,0.0028001051396131516
1,A,768,512014,32,17329,0,1,-0.3200000000000001,0.32760000000000034,0.8143428571428571,0.0016719953855499625
1,A,769,416835,32,17361,1,1,0.6799999999999999,0.9528000000000002,0.8140000000000001,0.0014225448248907924
1,A,770,530388,16,17377,1,1,0.84,1.1628,0.8138285714285715,0.001541332108899951
1,A,771,348919,32,17409,0,1,-0.3200000000000001,-0.0955999999999999,0.8134857142857143,0.0013758321292698383
1,A,772,130124,13,17422,1,1,0.87,1.0308000000000002,0.8133464285714286,0.0009653109591454268
1,A,773,67280,27,17449,1,1,0.73,0.9724000000000002,0.8130571428571428,0.0012346886796876788
1,A,774,374466,2,17451,1,1,0.98,1.0612,0.8130357142857143,0.0012346886796876788
1,A,775,831369,8,17459,1,1,0.9199999999999999,0.9708,0.81295,0.0014494562055915594
1,A,776,248848,16,17475,1,1,0.84,1.0372000000000001,0.8127785714285715,0.0013265510788187385
1,A,777,656934,15,17490,1,1,0.85,1.0036,0.8126178571428572,0.003993258811533451
1,A,778,664005,28,17518,1,1,0.72,0.9228000000000001,0.8123178571428571,0.0013752898667007685
1,A,779,869514,32,17550,0,1,-0.3200000000000001,0.1292000000000001,0.811975,0.001393062062561512
1,A,780,158294,26,17576,1,1,0.74,0.9632000000000001,0.8116964285714285,0.0011613573879003525
1,A,781,783903,16,17592,1,1,0.84,1.0008000000000001,0.811525,0.0036135842092335224
1,A,782,344289,21,17613,1,1,0.7899999999999999,0.9068,0.8113,0.002740516560152173
1,A,783,553107,12,17625,1,1,0.88,1.1572,0.8111714285714285,0.0011957510141655803
1,A,784,101882,6,17631,1,1,0.94,0.9872000000000001,0.8111071428571428,0.0016544326208531857
1,A,785,675009,32,17663,0,1,-0.3200000000000001,0.09160000000000013,0.8107642857142857,0.0007895579328760505
1,A,786,703060,32,17695,0,1,-0.3200000000000001,0.07120000000000011,0.8104214285714286,0.0039445022121071815
1,A,787,47849,10,17705,1,1,0.9,1.0804,0.8103142857142858,0.001710417214781046
1,A,788,215054,32,17737,0,1,-0.3200000000000001,0.1372000000000002,0.8099714285714286,0.0011689815437421203
1,A,789,666528,32,17769,0,1,-0.3200000000000001,0.07840000000000011,0.8096285714285714,0.006168711930513382
1,A,790,516590,32,17801,0,1,-0.3200000000000001,-0.06319999999999978,0.8092857142857143,0.002809927798807621
1,A,791,152554,14,17815,1,1,0.86,1.2328000000000001,0.8091357142857143,0.004022260662168264
1,A,792,440558,12,17827,1,1,0.88,1.0868,0.8090071428571428,0.0008564179879613221
1,A,793,16297,32,17859,0,1,-0.3200000000000001,-0.11639999999999978,0.8086642857142857,0.0017428697319701314
1,A,794,131212,32,17891,0,1,-0.3200000000000001,-0.0459999999999999,0.8083214285714286,0.0015574815915897489
1,A,795,878958,12,17903,1,1,0.88,0.9888000000000001,0.8081928571428572,0.0019436075817793608
1,A,796,44089,32,17935,0,1,-0.3200000000000001,0.10000000000000012,0.80785,0.0013668329920619726
1,A,797,192339,32,17967,0,1,-0.3200000000000001,0.11080000000000009,0.8075071428571429,0.001159924198873341
1,A,798,57794,4,17971,1,1,0.96,1.0448,0.8074642857142857,0.0031248002778738737
1,A,799,432228,32,18003,0,1,-0.3200000000000001,-0.017199999999999854,0.8071214285714285,0.002555636689066887
1,A,800,59834,10,18013,1,1,0.9,1.1360000000000001,0.8070142857142857,0.002397323027253151
1,A,801,839327,1,18014,1,1,0.99,1.03,0.8070035714285715,0.002397323027253151
1,A,802,161682,32,18046,0,1,-0.3200000000000001,0.018000000000000092,0.8066607142857143,0.003396623535081744
1,A,803,671531,23,18069,1,1,0.7699999999999999,0.9352,0.8064142857142858,0.002303187968209386
1,A,804,162775,32,18101,0,1,-0.3200000000000001,0.11440000000000014,0.8060714285714285,0.0019692587666213512
1,A,805,115631,32,18133,0,1,-0.3200000000000001,0.11400000000000023,0.8057285714285713,0.0012018353445455432
1,A,806,312101,32,18165,0,1,-0.3200000000000001,-0.007199999999999915,0.8053857142857143,0.0028705215081572533
1,A,807,389439,11,18176,1,1,0.89,0.9904000000000001,0.8052678571428571,0.0014730179682374
1,A,808,179747,8,18184,1,1,0.9199999999999999,0.9756,0.8051821428571428,0.0015349640743806958
1,A,809,224489,32,18216,0,1,-0.3200000000000001,0.05480000000000021,0.8048392857142856,0.002098782453685999
1,A,810,26151,32,18248,0,1,-0.3200000000000001,-0.010799999999999914,0.8044964285714286,0.0016028007958084345
1,A,811,892093,32,18280,0,1,-0.3200000000000001,0.005600000000000188,0.8041535714285715,0.0007332720560953021
1,A,812,350752,20,18300,1,1,0.7999999999999999,0.9764,0.8039392857142857,0.0025400188751518726
1,A,813,58515,21,18321,1,1,0.7899999999999999,1.0024000000000002,0.8037142857142857,0.0009743237169459462
1,A,814,143370,32,18353,0,1,-0.3200000000000001,0.03120000000000013,0.8033714285714286,0.0015442408621311188
1,A,815,82160,7,18360,1,1,0.9299999999999999,1.1952,0.8032964285714286,0.0017218416323885322
1,A,816,325494,32,18392,0,1,-0.3200000000000001,-0.10079999999999978,0.8029535714285714,0.0012823555152863264
1,A,817,768446,6,18398,1,1,0.94,1.0332000000000001,0.8028892857142857,0.0014813009183853865
1,A,818,36822,32,18430,0,1,-0.3200000000000001,0.06360000000000018,0.8025464285714285,0.001543638063594699
1,A,819,79888,3,18433,1,1,0.97,1.0124,0.8025142857142857,0.0007726972689852118
1,A,820,67146,32,18465,0,1,-0.3200000000000001,-0.07159999999999989,0.8021714285714285,0.0015919255092740059
1,A,821,155908,32,18497,0,1,-0.3200000000000001,-0.04839999999999991,0.8018285714285714,0.0010848897509276867
1,A,822,608490,8,18505,1,1,0.9199999999999999,0.9732000000000001,0.8017428571428571,0.0014753547729924321
1,A,823,507046,32,18537,0,1,-0.3200000000000001,-0.036799999999999916,0.8014,0.0031705189030617476
1,A,824,67181,32,18569,0,1,-0.3200000000000001,-0.11759999999999987,0.8010571428571429,0.002377969678491354
1,A,825,579854,7,18576,1,1,0.9299999999999999,1.0608,0.8009821428571429,0.0013473066501319408
1,A,826,256137,2,18578,1,1,0.98,1.0612,0.8009607142857142,0.0013473066501319408
1,A,827,76017,32,18610,0,1,-0.3200000000000001,0.03400000000000007,0.800617857142857,0.002097500255331397
1,A,828,556392,32,18642,0,1,-0.3200000000000001,-0.1512,0.800275,0.0023018168285489082
1,A,829,281618,32,18674,0,1,-0.3200000000000001,-0.07039999999999995,0.7999321428571429,0.003127083880826831
1,A,830,754249,16,18690,1,1,0.84,1.0856000000000001,0.7997607142857143,0.0013554409379139543
1,A,831,325525,32,18722,0,1,-0.3200000000000001,0.21200000000000024,0.7994178571428572,0.000894160708412528
1,A,832,83336,32,18754,0,1,-0.3200000000000001,-0.12399999999999983,0.799075,0.0008700174512341619
1,A,833,32085,12,18766,1,1,0.88,0.9852000000000001,0.7989464285714286,0.0014274767599999905
1,A,834,714647,32,18798,1,1,0.6799999999999999,0.9068,0.7986035714285714,0.0014457812067121267
1,A,835,201028,18,18816,1,1,0.82,0.9528,0.7984107142857143,0.0016686631133779883
1,A,836,265555,3,18819,1,1,0.97,1.0136,0.7983785714285714,0.0016686631133779883
1,A,837,324277,32,18851,0,1,-0.3200000000000001,-0.09919999999999997,0.7980357142857143,0.0018814821960404515
1,A,838,378396,7,18858,1,1,0.9299999999999999,0.9772000000000001,0.7979607142857144,0.002137466799467802
1,A,839,882752,10,18868,1,1,0.9,1.0464,0.7978535714285715,0.0012203108053654432
1,A,840,861753,10,18878,1,1,0.9,1.0948,0.7977464285714286,0.0018334797350689769
1,A,841,356234,29,18907,1,1,0.71,0.9272,0.7974357142857142,0.0011734807631000876
1,A,842,173406,18,18925,1,1,0.82,0.9928,0.7972428571428571,0.001076887478120625
1,A,843,477776,9,18934,1,1,0.91,1.054,0.7971464285714286,0.0020918427035212517
1,A,844,662890,5,18939,1,1,0.95,1.1208,0.7970928571428572,0.0012838449329137802
1,A,845,487605,4,18943,1,1,0.96,1.086,0.79705,0.0012565281940624118
1,A,846,859660,32,18975,0,1,-0.3200000000000001,0.18400000000000027,0.7967071428571428,0.0012011730577796698
1,A,847,241300,32,19007,0,1,-0.3200000000000001,0.010800000000000087,0.7963642857142856,0.0011148969642817974
1,A,848,352202,32,19039,0,1,-0.3200000000000001,-0.009999999999999884,0.7960214285714285,0.0020719876047223806
1,A,849,389863,32,19071,1,1,0.6799999999999999,0.8464,0.7956785714285715,0.0022584833204746246
1,A,850,895893,32,19103,0,1,-0.3200000000000001,0.0652000000000001,0.7953357142857143,0.0019518464105203748
1,A,851,237148,3,19106,1,1,0.97,1.0936,0.7953035714285714,0.0013779366854578257
1,A,852,788080,32,19138,0,1,-0.3200000000000001,0.24480000000000024,0.7949607142857142,0.0018679648637771606
1,A,853,167455,27,19165,1,1,0.73,1.1652,0.7946714285714286,0.0016693720826879144
1,A,854,799459,15,19180,1,1,0.85,1.1560000000000001,0.7945107142857143,0.0014521379489451647
1,A,855,844857,5,19185,1,1,0.95,1.0784,0.7944571428571429,0.0015144158387556672
1,A,856,864458,5,19190,1,1,0.95,1.1208,0.7944035714285714,0.0011703574564307928
1,A,857,68092,32,19222,0,1,-0.3200000000000001,0.07440000000000013,0.7940607142857142,0.001432908815331757
1,A,858,893214,32,19254,0,1,-0.3200000000000001,-0.002399999999999902,0.7937178571428571,0.0021007962059229612
1,A,859,24170,2,19256,1,1,0.98,1.0612,0.7936964285714285,0.000837639207020402
1,A,860,590694,13,19269,1,1,0.87,0.9788,0.7935571428571428,0.0012062222231179476
1,A,861,823084,27,19296,1,1,0.73,1.0016,0.7932678571428571,0.000964449078310281
1,A,862,344809,8,19304,1,1,0.9199999999999999,1.0616,0.7931821428571428,0.0014001397648826241
1,A,863,822355,9,19313,1,1,0.91,1.0552000000000001,0.7930857142857143,0.0014728984097018838
1,A,864,122338,32,19345,0,1,-0.3200000000000001,-0.05119999999999983,0.7927428571428571,0.0016800710000097752
1,A,865,795718,10,19355,1,1,0.9,1.1384,0.7926357142857142,0.0069581130519509315
1,A,866,693878,32,19387,0,1,-0.3200000000000001,-0.09759999999999985,0.7922928571428571,0.001324418350122869
1,A,867,275338,32,19419,1,1,0.6799999999999999,1.1944000000000001,0.7919499999999999,0.0009521301835775375
1,A,868,851121,32,19451,0,1,-0.3200000000000001,0.09040000000000016,0.7916071428571428,0.003913396969437599
1,A,869,127154,32,19483,0,1,-0.3200000000000001,0.05400000000000012,0.7912642857142858,0.0017256337450817227
1,A,870,789322,32,19515,0,1,-0.3200000000000001,0.0812000000000001,0.7909214285714286,0.001640349393710494
1,A,871,415042,2,19517,1,1,0.98,1.0212,0.7908999999999999,0.00124840484932065
1,A,872,629538,32,19549,0,1,-0.3200000000000001,-0.1123999999999999,0.7905571428571428,0.0019524504896253347
1,A,873,213408,32,19581,0,1,-0.3200000000000001,-0.10999999999999993,0.7902142857142858,0.001027891063131392
1,A,874,414498,29,19610,1,1,0.71,0.9224000000000001,0.7899035714285714,0.0013096510665491223
1,A,875,62977,3,19613,1,1,0.97,1.0936,0.7898714285714286,0.0025860120076686144
1,A,876,603736,32,19645,1,1,0.6799999999999999,0.9068,0.7895285714285714,0.0019378187134861946
1,A,877,231925,32,19677,0,1,-0.3200000000000001,0.018800000000000233,0.7891857142857143,0.001980024389922619
1,A,878,167909,32,19709,0,1,-0.3200000000000001,0.024000000000000132,0.7888428571428572,0.0006908562500029802
1,A,879,521469,6,19715,1,1,0.94,0.9896,0.7887785714285714,0.0011136946268379688
1,A,880,247478,25,19740,1,1,0.7499999999999999,0.9708000000000001,0.7885107142857143,0.006388391368091106
1,A,881,675670,2,19742,1,1,0.98,1.0612,0.7884892857142857,0.006388391368091106
1,A,882,783592,24,19766,1,1,0.7599999999999999,1.044,0.7882321428571428,0.00186164490878582
1,A,883,15758,4,19770,1,1,0.96,1.0472000000000001,0.7881892857142857,0.0014287978410720825
1,A,884,816399,2,19772,1,1,0.98,1.0612,0.7881678571428571,0.0016409457894042134
1,A,885,639764,10,19782,1,1,0.9,1.0524,0.7880607142857143,0.0012800171971321106
1,A,886,253355,11,19793,1,1,0.89,0.9492,0.7879428571428572,0.001596772694028914
1,A,887,595856,32,19825,0,1,-0.3200000000000001,0.21360000000000018,0.7876,0.0015810669865459204
1,A,888,726910,1,19826,1,1,0.99,1.03,0.7875892857142857,0.0015810669865459204
1,A,889,141881,32,19858,0,1,-0.3200000000000001,0.03280000000000008,0.7872464285714286,0.001460411585867405
1,A,890,736313,6,19864,1,1,0.94,1.1132,0.7871821428571428,0.0017446300480514765
1,A,891,399938,24,19888,1,1,0.7599999999999999,0.9652000000000001,0.786925,0.0013706411700695753
1,A,892,679230,32,19920,0,1,-0.3200000000000001,-0.05239999999999986,0.7865821428571429,0.0013303444720804691
1,A,893,644908,13,19933,1,1,0.87,1.0296,0.7864428571428571,0.0017218547873198986
1,A,894,567798,29,19962,1,1,0.71,0.9840000000000001,0.7861321428571428,0.002126839477568865
1,A,895,592987,11,19973,1,1,0.89,1.0328,0.7860142857142858,0.002273651072755456
1,A,896,259138,2,19975,1,1,0.98,1.0612,0.7859928571428572,0.002273651072755456
1,A,897,309716,4,19979,1,1,0.96,1.046,0.7859499999999999,0.0032383063808083534
1,A,898,152954,32,20011,0,1,-0.3200000000000001,0.07960000000000013,0.7856071428571428,0.0014955251244828105
1,A,899,249921,23,20034,1,1,0.7699999999999999,1.0912000000000002,0.7853607142857143,0.002119875280186534
1,A,900,870124,32,20066,0,1,-0.3200000000000001,0.025200000000000132,0.7850178571428572,0.001597920199856162
1,A,901,64587,16,20082,1,1,0.84,0.9148000000000001,0.7848464285714285,0.0018744535045698285
1,A,902,180545,9,20091,1,1,0.91,1.0444,0.7847500000000001,0.0010152647737413645
1,A,903,52366,6,20097,1,1,0.94,1.0296,0.7846857142857142,0.002366787288337946
1,A,904,799008,2,20099,1,1,0.98,1.0612,0.7846642857142857,0.002366787288337946
1,A,905,654397,7,20106,1,1,0.9299999999999999,1.022,0.7845892857142858,0.0012312964536249638
1,A,906,391132,14,20120,1,1,0.86,1.0184,0.7844392857142857,0.001042250543832779
1,A,907,182949,32,20152,0,1,-0.3200000000000001,0.1268000000000001,0.7840964285714286,0.0018278176430612803
1,A,908,833776,6,20158,1,1,0.94,1.1132,0.7840321428571428,0.00145969376899302
1,A,909,119868,7,20165,1,1,0.9299999999999999,0.9808,0.7839571428571428,0.0021635228767991066
1,A,910,221267,3,20168,1,1,0.97,1.0524,0.783925,0.0011156362015753984
1,A,911,387455,23,20191,1,1,0.7699999999999999,1.06,0.7836785714285714,0.002816838212311268
1,A,912,680854,32,20223,0,1,-0.3200000000000001,0.02880000000000013,0.7833357142857142,0.0011497477535158396
1,A,913,368330,15,20238,1,1,0.85,1.0832000000000002,0.783175,0.0038031614385545254
1,A,914,351003,32,20270,0,1,-0.3200000000000001,0.12920000000000004,0.7828321428571429,0.0018979134038090706
1,A,915,275374,17,20287,1,1,0.83,1.0948,0.78265,0.0016197322402149439
1,A,916,442031,3,20290,1,1,0.97,1.0936,0.7826178571428571,0.001080161309801042
1,A,917,585418,27,20317,1,1,0.73,1.0128000000000001,0.7823285714285714,0.001211458002217114
1,A,918,746981,19,20336,1,1,0.8099999999999999,1.0288000000000002,0.782125,0.0008947180467657745
1,A,919,838607,32,20368,0,1,-0.3200000000000001,-0.012399999999999897,0.7817821428571429,0.001235885196365416
1,A,920,614013,3,20371,1,1,0.97,1.0524,0.78175,0.001235885196365416
1,A,921,800815,7,20378,1,1,0.9299999999999999,1.0692,0.781675,0.0011626105988398194
1,A,922,87844,14,20392,1,1,0.86,1.0112,0.781525,0.0009095350978896022
1,A,923,772435,3,20395,1,1,0.97,1.0536,0.7814928571428571,0.0009095350978896022
1,A,924,308157,7,20402,1,1,0.9299999999999999,1.1456,0.7814178571428572,0.0013088337145745754
1,A,925,813904,1,20403,1,1,0.99,1.03,0.7814071428571429,0.0013088337145745754
1,A,926,325805,32,20435,0,1,-0.3200000000000001,-0.12359999999999997,0.7810642857142857,0.0010437151649966836
1,A,927,721794,32,20467,0,1,-0.3200000000000001,0.14800000000000016,0.7807214285714286,0.002114040544256568
1,A,928,265295,18,20485,1,1,0.82,1.0328000000000002,0.7805285714285715,0.0019066231325268745
1,A,929,471641,3,20488,1,1,0.97,1.0124,0.7804964285714286,0.0013064416125416756
1,A,930,319659,7,20495,1,1,0.9299999999999999,1.0656,0.7804214285714286,0.0011413783067837358
1,A,931,28504,19,20514,1,1,0.8099999999999999,0.9380000000000001,0.7802178571428571,0.004350012633949518
1,A,932,293305,1,20515,1,1,0.99,1.03,0.7802071428571429,0.004350012633949518
1,A,933,317173,14,20529,1,1,0.86,0.9712000000000001,0.7800571428571428,0.0021180338226258755
1,A,934,405419,32,20561,0,1,-0.3200000000000001,-0.10199999999999981,0.7797142857142857,0.0008117019897326827
1,A,935,660260,32,20593,0,1,-0.3200000000000001,-0.07039999999999991,0.7793714285714286,0.002929462119936943
1,A,936,4871,9,20602,1,1,0.91,1.1352,0.7792749999999999,0.001584355835802853
1,A,937,162591,11,20613,1,1,0.89,0.9516,0.7791571428571429,0.0023047628346830606
1,A,938,799930,4,20617,1,1,0.96,1.0036,0.7791142857142856,0.002427842002362013
1,A,939,214380,27,20644,1,1,0.73,1.084,0.778825,0.001543769845739007
1,A,940,74048,2,20646,1,1,0.98,1.0612,0.7788035714285715,0.001543769845739007
1,A,941,667431,32,20678,0,1,-0.3200000000000001,-0.00399999999999992,0.7784607142857143,0.0014138836413621902
1,A,942,322762,1,20679,1,1,0.99,1.03,0.77845,0.0014138836413621902
1,A,943,265360,8,20687,1,1,0.9199999999999999,1.0168,0.7783642857142857,0.003333829576149583
1,A,944,435378,10,20697,1,1,0.9,1.0028000000000001,0.7782571428571429,0.001905768527649343
1,A,945,762502,32,20729,0,1,-0.3200000000000001,0.09720000000000013,0.7779142857142857,0.0023009004071354866
1,A,946,272571,32,20761,0,1,-0.3200000000000001,0.021600000000000126,0.7775714285714286,0.0019056552555412054
1,A,947,518238,11,20772,1,1,0.89,1.1248,0.7774535714285714,0.002299643587321043
1,A,948,555943,32,20804,0,1,-0.3200000000000001,0.1196000000000001,0.7771107142857143,0.0010306751355528831
1,A,949,79059,10,20814,1,1,0.9,1.0464,0.7770035714285715,0.002068731002509594
1,A,950,196216,32,20846,0,1,-0.3200000000000001,-0.13679999999999992,0.7766607142857143,0.0015536826103925705
1,A,951,55988,32,20878,0,1,-0.3200000000000001,-0.08319999999999993,0.7763178571428572,0.0016384342452511191
1,A,952,678822,12,20890,1,1,0.88,1.1788,0.7761892857142857,0.0017602446023374796
1,A,953,529057,32,20922,0,1,-0.3200000000000001,-0.17879999999999996,0.7758464285714286,0.0011486373841762543
1,A,954,462820,32,20954,0,1,-0.3200000000000001,-0.02439999999999986,0.7755035714285714,0.0021715837065130472
1,A,955,846640,8,20962,1,1,0.9199999999999999,1.0956000000000001,0.7754178571428572,0.002287051174789667
1,A,956,708159,29,20991,1,1,0.71,0.9976,0.7751071428571429,0.0010783046018332243
1,A,957,235135,10,21001,1,1,0.9,1.1312,0.775,0.001699870452284813
1,A,958,200176,22,21023,1,1,0.7799999999999999,0.9284000000000001,0.7747642857142857,0.0012259574141353369
1,A,959,176790,32,21055,0,1,-0.3200000000000001,-0.14039999999999997,0.7744214285714286,0.0020617973059415817
1,A,960,290401,1,21056,1,1,0.99,1.03,0.7744107142857143,0.001135129714384675
1,A,961,484671,18,21074,1,1,0.82,0.9952000000000001,0.7742178571428571,0.0011951220221817493
1,A,962,165876,32,21106,0,1,-0.3200000000000001,-0.047599999999999865,0.773875,0.0026702089235186577
1,A,963,350897,32,21138,0,1,-0.3200000000000001,0.02520000000000014,0.7735321428571429,0.0012078090803697705
1,A,964,483596,24,21162,1,1,0.7599999999999999,0.9932000000000001,0.7732749999999999,0.0011979553382843733
1,A,965,659646,15,21177,1,1,0.85,0.9128000000000001,0.7731142857142856,0.0017728852108120918
1,A,966,633175,32,21209,0,1,-0.3200000000000001,-0.10279999999999993,0.7727714285714286,0.0016367386560887098
